country,iso2,iso3,year,disease,source,definition,is_covid
Spain,ES,ESP,1997,Meningococcal meningitis,DON0136,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Spain,ES,ESP,2022,Intestinal infections due to Shigella,DON2719,"A disease caused by an infection with the gram-negative bacteria Shigella. This disease is characterised by an acute onset of small volume diarrhoea, accompanied by fever and nausea. This disease may also present with toxaemia, vomiting, cramps, and tenesmus. Transmission is by ingestion of contaminated food, or direct contact. Confirmation is by identification of Shigella in a faecal sample.",False
Spain,ES,ESP,2017,Acute hepatitis A,DON2334,"Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases.",False
Spain,ES,ESP,2019,"Listeriosis, unspecified",DON2557,"A disease caused by an infection with the gram-positive bacteria Listeria. This disease commonly presents with fever and muscle aches, followed by gastrointestinal symptoms.",False
Sri Lanka,LK,LKA,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1427, DON1431, DON1462, DON1434, DON1430, DON1433, DON1428, DON1429, DON1435, DON1426","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Sri Lanka,LK,LKA,2005,"Infection, unspecified",DON0946,nan,False
Sri Lanka,LK,LKA,2017,"Dengue fever, unspecified",DON2349,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Sudan,SD,SDN,2004,Acute hepatitis E,"DON0891, DON0898, DON0903","A disease of the liver, caused by an acute infection with hepatitis E virus. This disease is characterised by nausea. Transmission is commonly by the faecal-oral route. Confirmation is by detection of anti-hepatitis E virus IgM antibodies in an individual's serum.",False
Sudan,SD,SDN,2009,"Acute poliomyelitis, unspecified",DON1363,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Sudan,SD,SDN,2004,Intestinal infections due to Shigella,DON0887,"A disease caused by an infection with the gram-negative bacteria Shigella. This disease is characterised by an acute onset of small volume diarrhoea, accompanied by fever and nausea. This disease may also present with toxaemia, vomiting, cramps, and tenesmus. Transmission is by ingestion of contaminated food, or direct contact. Confirmation is by identification of Shigella in a faecal sample.",False
Sudan,SD,SDN,2005,"Yellow fever, unspecified","DON1048, DON1040","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Sudan,SD,SDN,2006,Cholera,"DON1134, DON1117, DON1082",Intestinal infection due to Vibrio cholerae,False
Sudan,SD,SDN,2007,Rift Valley fever,"DON1259, DON1256, DON1269, DON1254","A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",False
Sudan,SD,SDN,2019,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
Sudan,SD,SDN,2004,Unspecified viral haemorrhagic fever,"DON0876, DON0884, DON0880, DON0881, DON0885, DON0878, DON0877",nan,False
Sudan,SD,SDN,2020,"Acute poliomyelitis, unspecified",DON2656,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Sudan,SD,SDN,1998,Viral pneumonia,DON0264,"A disease of the pulmonary system, caused by an infection with a viral source. This disease is characterised by fever, lethargy, headache, myalgia, vomiting, or coughing. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the viral source in a sputum sample.",False
Sudan,SD,SDN,1999,Unspecified viral haemorrhagic fever,"DON0308, DON0315, DON0318",nan,False
Sudan,SD,SDN,2019,"Dengue fever, unspecified",DON2582,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Sudan,SD,SDN,2012,"Yellow fever, unspecified","DON1685, DON1687, DON1691","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Sudan,SD,SDN,2004,Ebola disease,DON0890,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",False
Sudan,SD,SDN,2010,Influenza due to identified zoonotic or pandemic influenza virus,DON1476,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Sudan,SD,SDN,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1437, DON1453","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Sudan,SD,SDN,1999,Meningococcal meningitis,"DON0295, DON0316, DON0326","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Sudan,SD,SDN,2005,Meningococcal meningitis,"DON0960, DON0937, DON0948","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Sudan,SD,SDN,2006,Meningococcal meningitis,"DON1096, DON1168, DON1068","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Sudan,SD,SDN,1999,"Viral meningitis not elsewhere classified, unspecified","DON0286, DON0284","Any disease of the meninges, caused by an infection with a viral source.",False
Sudan,SD,SDN,2008,Rift Valley fever,DON1280,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",False
Sudan,SD,SDN,2019,Cholera,DON2567,Intestinal infection due to Vibrio cholerae,False
Sudan,SD,SDN,2012,Meningococcal meningitis,DON1644,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Sudan,SD,SDN,2013,"Yellow fever, unspecified",DON1804,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Sudan,SD,SDN,2007,Meningococcal meningitis,"DON1193, DON1201","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Sudan,SD,SDN,1999,Infectious gastroenteritis or colitis without specification of infectious agent,"DON0305, DON0320",nan,False
Sudan,SD,SDN,2019,Rift Valley fever,DON2578,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",False
Sudan,SD,SDN,2018,Chikungunya mosquito-borne viral fever,DON2462,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus.",False
Sudan,SD,SDN,2000,Meningococcal meningitis,DON0386,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Suriname,SR,SUR,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1433, DON1429, DON1430, DON1438, DON1428, DON1434, DON1435, DON1427, DON1431","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Suriname,SR,SUR,2015,Zika virus disease,"DON2131, DON2135","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",False
Suriname,SR,SUR,2017,"Yellow fever, unspecified",DON2315,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Sweden,SE,SWE,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1392, DON1399, DON1405, DON1400, DON1427, DON1413, DON1424, DON1434, DON1430, DON1397, DON1433, DON1402, DON1411, DON1403, DON1431, DON1425, DON1396, DON1429, DON1393, DON1394, DON1395, DON1420, DON1418, DON1410, DON1426, DON1406, DON1404, DON1416, DON1428, DON1419, DON1412, DON1423, DON1415, DON1391, DON1398, DON1422, DON1407, DON1435, DON1409","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Sweden,SE,SWE,2016,Lassa fever,DON2221,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods.",False
Sweden,SE,SWE,2004,Influenza due to identified zoonotic or pandemic influenza virus,DON0820,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Sweden,SE,SWE,2017,Acute hepatitis A,DON2334,"Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases.",False
Sweden,SE,SWE,2011,Escherichia coli,DON1589,nan,False
Switzerland,CH,CHE,2003,Influenza due to identified zoonotic or pandemic influenza virus,"DON0806, DON0808, DON0803, DON0804","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Switzerland,CH,CHE,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1424, DON1398, DON1415, DON1464, DON1395, DON1409, DON1383, DON1413, DON1431, DON1394, DON1426, DON1425, DON1403, DON1411, DON1406, DON1435, DON1419, DON1397, DON1387, DON1384, DON1407, DON1416, DON1433, DON1427, DON1429, DON1430, DON1396, DON1410, DON1418, DON1385, DON1422, DON1391, DON1382, DON1423, DON1400, DON1420, DON1399, DON1402, DON1412, DON1404, DON1392, DON1434, DON1405, DON1428, DON1393, DON1386","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Switzerland,CH,CHE,2011,Escherichia coli,DON1589,nan,False
Switzerland,CH,CHE,2003,Severe acute respiratory syndrome,"DON0680, DON0690","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample.",False
Switzerland,CH,CHE,1996,"Yellow fever, unspecified",DON0092,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Switzerland,CH,CHE,2004,Influenza due to identified zoonotic or pandemic influenza virus,"DON0820, DON0815, DON0813","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Syrian Arab Republic,SY,SYR,2013,"Acute poliomyelitis, unspecified","DON1801, DON1795, DON1785","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Syrian Arab Republic,SY,SYR,2017,"Acute poliomyelitis, unspecified",DON2338,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Syrian Arab Republic,SY,SYR,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1435,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Syrian Arab Republic,SY,SYR,2014,"Acute poliomyelitis, unspecified",DON1856,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Taiwan Province of China,TW,TWN,2003,Severe acute respiratory syndrome,"DON0698, DON0749, DON0678, DON0692, DON0696, DON0718, DON0697, DON0744, DON0724, DON0750, DON0730, DON0733, DON0695, DON0691, DON0736, DON0738, DON0743, DON0735, DON0680, DON0731, DON0688, DON0727, DON0728, DON0719, DON0720, DON0703","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample.",False
Taiwan Province of China,TW,TWN,1998,Enterovirus infection of unspecified site,"DON0236, DON0238",nan,False
Taiwan Province of China,TW,TWN,1998,"Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Tajikistan,TJ,TJK,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1451,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Tajikistan,TJ,TJK,2010,"Acute poliomyelitis, unspecified","DON1528, DON1505, DON1503","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Tajikistan,TJ,TJK,1996,Typhoid fever,"DON0060, DON0061","A condition caused by an infection with the gram-negative bacteria Salmonella typhi. This condition is characterised by an acute sustained fever. This condition may present with weakness, stomach pains, headache, loss of appetite, or flat, rose-coloured spots. Transmission is by the faecal-oral route from the ingestion of contaminated food or water. Confirmation is by identification of Salmonella typhi in a faecal or blood sample.",False
Tajikistan,TJ,TJK,1997,Typhoid fever,DON0135,"A condition caused by an infection with the gram-negative bacteria Salmonella typhi. This condition is characterised by an acute sustained fever. This condition may present with weakness, stomach pains, headache, loss of appetite, or flat, rose-coloured spots. Transmission is by the faecal-oral route from the ingestion of contaminated food or water. Confirmation is by identification of Salmonella typhi in a faecal or blood sample.",False
Tanzania United Republic of,TZ,TZA,2002,Meningococcal meningitis,"DON0634, DON0625, DON0623","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Tanzania United Republic of,TZ,TZA,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1524, DON1517, DON1531, DON1519, DON1529, DON1525, DON1533, DON1518","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Tanzania United Republic of,TZ,TZA,2019,Ebola disease,DON2559,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",False
Tanzania United Republic of,TZ,TZA,1999,Cholera,DON0292,Intestinal infection due to Vibrio cholerae,False
Tanzania United Republic of,TZ,TZA,1996,"Viral meningitis not elsewhere classified, unspecified","DON0031, DON0029","Any disease of the meninges, caused by an infection with a viral source.",False
Tanzania United Republic of,TZ,TZA,2015,Cholera,"DON2138, DON2110, DON2126",Intestinal infection due to Vibrio cholerae,False
Tanzania United Republic of,TZ,TZA,1998,Cholera,DON0196,Intestinal infection due to Vibrio cholerae,False
Tanzania United Republic of,TZ,TZA,1996,Cholera,DON0111,Intestinal infection due to Vibrio cholerae,False
Tanzania United Republic of,TZ,TZA,1998,"Malaria, unspecified","DON0234, DON0231","A disease caused by an infection with a protozoan parasite from the Plasmodium genus. This disease commonly presents with fever, chills, headache, nausea and vomiting, or malaise. Transmission is through the bite of an infected mosquito. Confirmation is commonly by identification of the Plasmodium genus in a blood sample.",False
Tanzania United Republic of,TZ,TZA,2007,Rift Valley fever,"DON1213, DON1205","A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",False
Tanzania United Republic of,TZ,TZA,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1457, DON1437","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Tanzania United Republic of,TZ,TZA,2018,Cholera,DON2390,Intestinal infection due to Vibrio cholerae,False
Tanzania United Republic of,TZ,TZA,1997,Cholera,DON0154,Intestinal infection due to Vibrio cholerae,False
Thailand,TH,THA,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1435, DON1413, DON1427, DON1434, DON1423, DON1403, DON1400, DON1418, DON1433, DON1410, DON1411, DON1431, DON1426, DON1399, DON1428, DON1416, DON1398, DON1424, DON1402, DON1430, DON1422, DON1415, DON1412, DON1419, DON1429, DON1404, DON1406, DON1409, DON1405, DON1407, DON1425, DON1420","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Thailand,TH,THA,2004,Influenza due to identified zoonotic or pandemic influenza virus,"DON0904, DON0909, DON0857, DON0908, DON0855, DON0829, DON0822, DON0847, DON0833, DON0842, DON0813, DON0851, DON0836, DON0910, DON0835, DON0824, DON0825, DON0841, DON0889","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Thailand,TH,THA,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1536, DON1531, DON1529, DON1533, DON1525, DON1512","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Thailand,TH,THA,2003,Severe acute respiratory syndrome,"DON0703, DON0691, DON0679, DON0676, DON0678","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample.",False
Thailand,TH,THA,2005,Influenza due to identified zoonotic or pandemic influenza virus,"DON1037, DON1012, DON0981, DON1047, DON1028, DON1030, DON1029","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Thailand,TH,THA,2016,Middle East respiratory syndrome,"DON2269, DON2174","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",False
Thailand,TH,THA,2003,Influenza due to identified zoonotic or pandemic influenza virus,"DON0808, DON0804","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Thailand,TH,THA,2006,Influenza due to identified zoonotic or pandemic influenza virus,"DON1141, DON1140","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Thailand,TH,THA,1998,"Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Thailand,TH,THA,2015,Middle East respiratory syndrome,"DON2074, DON2086","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",False
Thailand,TH,THA,1996,"Diphtheria, unspecified",DON0054,"A disease commonly of the respiratory system, caused by an infection of the gram-positive bacteria Corynebacterium diphtheriae. This disease is characterised by sore throat, fever, and a pseudomembrane on the tonsils, pharynx, or nasal cavity. Transmission is by inhalation of infected respiratory secretions, or direct cutaneous contact. Confirmation is by identification of Corynebacterium diphtheriae from a throat swab or infected tissue, and by clinical signs.",False
Thailand,TH,THA,2006,Botulism,DON1098,"A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample.",False
